Index,Offset,Timestamp,TS First Frame,TS Prev Frame
812,108,24536576.0,48118327,3987
813,343,24522496.0,48504272,319091
814,485,24864768.0,49845259,619946
815,207,26116352.0,50972473,1802486
816,45,25220608.0,48628921,3599
817,203,24991232.0,48614154,47994
818,335,24487424.0,47990397,709601
819,425,24631552.0,48137836,929067
820,337,23527936.0,46358280,386004
821,489,23690496.0,46671652,364950
822,465,23919616.0,48319994,305500
823,209,23956480.0,48369750,253428
824,422,24504320.0,47844599,712619
825,431,25341952.0,48887441,1623265
826,484,24846592.0,47834478,5802
827,47,24470528.0,47766653,5836
828,500,23784192.0,46567142,4119
829,179,23796480.0,46862929,231973
830,494,24727552.0,48453640,1350625
831,491,25135872.0,48690860,1642919
832,178,24239360.0,47722561,664657
833,395,32609536.0,63463737,1203696
834,312,25963008.0,49833686,11014
835,116,25787392.0,49772102,11066
836,372,24328704.0,47803345,697944
837,115,24201472.0,47878653,6706
838,2,23523584.0,46221963,671476
839,172,23586560.0,46574253,280446
840,106,23273984.0,45881309,335354
841,177,30995456.0,61276521,250702
842,293,23977728.0,47368495,289305
843,19,24026624.0,47573075,413593
844,269,24120064.0,47442095,305975
845,21,23931392.0,47381455,259970
846,415,24343808.0,47748508,666856
847,429,24211456.0,47679227,589827
848,472,24419328.0,50628774,553601
849,79,24267264.0,50793034,669871
850,170,24367616.0,47769833,692582
851,74,33507328.0,64254883,2588648
852,336,24832768.0,48140238,1127272
853,318,27781888.0,53812680,1126664
854,444,24563200.0,49098019,579362
855,369,24693760.0,49052453,830832
856,73,24040448.0,47489413,381681
857,233,24168448.0,47451985,475519
858,331,23161856.0,45585492,320272
859,457,26513664.0,53061360,3282
860,206,23819008.0,47295381,372758
861,23,23830272.0,47309812,462938
862,393,23835392.0,46650010,866426
863,473,25908480.0,48986273,2103648
864,351,25650176.0,48833970,1980766
865,126,31947008.0,64315070,13894
866,316,25467136.0,49123202,7459
867,70,25326592.0,49191963,6092
868,352,24866304.0,48515250,732563
869,333,25021952.0,48669276,963053
870,4,25324032.0,49502682,1693569
871,224,25389056.0,49564565,1963471
872,71,25875200.0,48580202,4318
873,186,26039296.0,48642403,5169
874,11,24126464.0,47248208,400672
875,299,24411392.0,47699726,105520
876,322,23993088.0,47152780,12008
877,511,23906048.0,47327782,121920
878,327,24246272.0,47597144,611556
879,330,24113408.0,47528313,530097
880,474,24699392.0,50037699,9534
881,105,25258496.0,50107234,13134
882,109,24563968.0,47760549,1118214
883,505,25246720.0,48603322,1880914
884,447,24175616.0,46941476,13626
885,458,26778880.0,53900671,423940
886,307,24980480.0,48696334,1170248
887,56,25477888.0,49347865,1728278
888,76,26461696.0,50561220,966678
889,334,26377472.0,50628807,303543
890,294,24297472.0,47196082,649091
891,117,32260864.0,62916350,11744
892,202,23620608.0,48171758,429595
893,443,24837120.0,49241828,1304857
894,54,29069056.0,55201193,4574
895,432,29146112.0,55270598,3698
896,184,23634944.0,46360806,459496
897,279,23540480.0,46393396,324472
898,156,24854272.0,48223789,4021
899,493,24747776.0,48163719,2947
900,394,24532992.0,47851215,489364
901,159,24548864.0,48011858,612886
902,222,24690688.0,47977946,357255
903,12,24820736.0,48376160,694373
904,392,25404160.0,48245104,12182
905,20,25191680.0,48315090,12244
906,329,24779264.0,48519739,708581
907,358,24772608.0,48667713,767045
908,194,24734720.0,48739990,739476
909,3,25192960.0,50819236,1179819
910,39,24270848.0,47912748,434412
911,436,24175360.0,47859390,353074
912,29,23834368.0,47122227,233102
913,464,23962112.0,47298792,266832
914,289,23394560.0,45849544,222623
915,256,23619328.0,46282236,382593
916,455,23268096.0,45895982,300600
917,210,31240960.0,61589738,337602
918,298,23935488.0,47621981,286315
919,221,24601344.0,48134140,868248
920,235,24312320.0,49457295,417673
921,64,24400384.0,49394179,427785
922,217,25715968.0,49002192,2093741
923,313,26081792.0,49514984,2129502
924,5,24370688.0,47263661,1031812
925,33,24305664.0,47342340,811747
926,146,24811008.0,48223859,931978
927,187,24684544.0,48215245,914940
928,37,23903744.0,46949736,616481
929,38,24156672.0,47351654,688079
930,375,24140544.0,47801710,359698
931,411,24282624.0,47741847,375178
932,280,24026880.0,47534713,379646
933,388,23949824.0,47471109,389991
934,488,24375808.0,47406562,12478
935,308,24461056.0,47475593,12535
936,504,25198848.0,47823016,2215474
937,364,25019136.0,47895090,3263
938,342,25089024.0,49343833,3338
939,306,25073920.0,49455065,48668
940,147,25754368.0,49352594,3315
941,228,25903616.0,49456587,47814
942,250,26126592.0,51277937,3125
943,282,26111488.0,51384621,47902
944,323,24929536.0,49643227,433897
945,240,24904704.0,49622615,474295
946,14,23974912.0,48550613,13312
947,315,24061440.0,48623247,13317
948,173,24638720.0,47745485,21965
949,360,30607104.0,60562120,262290
950,158,24217344.0,47842690,325696
951,168,24161536.0,47801355,345154
952,377,23936768.0,47280187,210518
953,453,24046336.0,47432247,268789
954,339,23757568.0,46728839,344772
955,398,23718912.0,46797025,453961
956,139,26528768.0,52161300,409896
957,176,26546944.0,52350062,485917
958,229,25899520.0,48972305,2082694
959,48,25986560.0,49226196,2254294
960,283,25131776.0,48502852,1357429
961,499,25225216.0,48572124,1358912
962,88,27096576.0,52351319,2863021
963,285,27014656.0,52430525,2864511
964,120,24640000.0,48527994,698837
965,151,24590592.0,48673774,807399
966,166,23622912.0,47133865,334191
967,251,23995136.0,47350609,485441
968,62,25799168.0,50218190,14242
969,248,25711616.0,50289806,14239
970,129,24021248.0,48193022,315098
971,410,24040704.0,48230901,334909
972,96,24227328.0,47929725,383704
973,227,24262400.0,47982014,345925
974,150,24403712.0,47847462,371758
975,127,24456960.0,48024169,622897
976,142,26676736.0,50543275,2478095
977,353,26600448.0,50614366,2484088
978,65,25644544.0,50971303,3144
979,204,25772032.0,51087344,48451
980,405,26498048.0,49514340,2523450
981,169,32107008.0,63366200,3863
982,118,24214784.0,49735717,517011
983,304,24212480.0,49854835,558553
984,302,24009728.0,47425065,226354
985,459,24192512.0,47442024,424167
986,84,23645952.0,46586113,316269
987,305,23823104.0,47038461,273542
988,101,23599616.0,46351907,342162
989,245,23751424.0,46762249,318878
990,421,23866624.0,46717085,322046
991,349,26251008.0,51679508,237901
992,321,23669760.0,46669333,736166
993,287,24725504.0,48641034,3514
994,363,24022528.0,49763385,323091
995,9,25732096.0,51601751,1961387
996,10,25198592.0,49202118,1174303
997,452,24763136.0,49266851,934228
998,434,24283392.0,47120106,989917
999,185,24406016.0,47483743,931738
1000,180,24409856.0,47220497,917442
1001,259,24291328.0,47306371,730605
1002,140,25229056.0,48917251,1142159
1003,362,25099264.0,48848846,1140658
1004,41,26351360.0,49865749,11427
1005,386,26265088.0,49788824,11466
1006,223,25308416.0,49225941,1795348
1007,83,25389312.0,49157864,1772133
1008,276,24689664.0,49634341,975624
1009,496,24612608.0,49710493,4681
1010,27,24071168.0,47147624,14138
1011,409,26394880.0,51764023,6392
1012,419,24128512.0,47052305,565952
1013,135,31717632.0,62001209,545290
1014,437,25046272.0,48763549,326777
1015,448,25372416.0,48937339,569436
1016,507,25294336.0,49347955,15416
1017,456,25207552.0,49277688,15515
1018,426,24790784.0,48230501,12768
1019,63,24920320.0,48159724,12859
1020,31,23285504.0,45923158,315464
1021,153,26196224.0,51733291,328678
1022,78,25582080.0,48491557,2468
1023,486,25425408.0,48555134,2498
1024,17,24158464.0,46938646,441586
1025,145,24152576.0,47287000,353132
1026,36,24972032.0,48737698,849584
1027,201,25043200.0,48975220,1017790
1028,143,25015552.0,48844263,401560
1029,276,24956672.0,48790270,407538
1030,290,29078016.0,54964382,1117753
1031,176,28902656.0,54905789,6384
1032,74,32028160.0,62493338,13094
1033,111,31768064.0,62676363,128082
1034,219,24795904.0,48524695,7726
1035,440,25241856.0,48594238,11327
1036,156,24125184.0,47470266,469759
1037,223,23933440.0,47404400,3895
1038,301,24884992.0,49012788,3900
1039,270,24865024.0,49126441,48627
1040,86,24956160.0,48372557,4653
1041,8,25062400.0,48309504,3757
1042,449,27610112.0,52072049,49165
1043,55,27674368.0,52135417,48601
1044,493,25293824.0,49829259,8385
1045,110,25356800.0,49891850,8336
1046,400,24944384.0,51881760,1065470
1047,385,29693952.0,56655270,7648
1048,316,24080384.0,47170753,971788
1049,211,24123648.0,47367339,614269
1050,430,23842816.0,47892861,318600
1051,279,24001280.0,47896829,424359
1052,16,24021504.0,49636343,328266
1053,71,24017152.0,51037063,267151
1054,37,23886592.0,47325885,286202
1055,196,24040192.0,47411514,414067
1056,65,23859200.0,47303606,299563
1057,436,23961856.0,47606518,381107
1058,433,23656704.0,46369922,524439
1059,169,23642624.0,46639591,427246
1060,362,23781376.0,46791593,367432
1061,60,26852352.0,52462421,405189
1062,148,24372480.0,47904054,720410
1063,434,24645632.0,48114034,867336
1064,295,24615680.0,48409405,762578
1065,496,24977408.0,48750083,1015000
1066,121,23952384.0,46900059,816426
1067,267,24227840.0,47047633,1015092
1068,228,24176896.0,47333324,873964
1069,80,24514560.0,47572603,1092291
1070,72,24845312.0,48126266,4714
1071,88,25040896.0,48064631,5416
1072,463,23881472.0,50199522,11763
1073,105,23945216.0,50132431,11766
1074,387,23993088.0,47178464,112277
1075,504,23929344.0,47385574,241553
1076,6,23913984.0,47798000,13481
1077,296,24071680.0,47804383,89944
1078,358,23889408.0,49220417,307525
1079,309,23957760.0,49308126,449130
1080,370,24092672.0,47110025,501127
1081,57,24422144.0,47393946,717195
1082,458,25602560.0,52467892,3355
1083,137,25580800.0,52449996,48112
1084,345,25587456.0,53053196,1828241
1085,424,25527040.0,53117076,1777032
1086,115,23990272.0,47271879,3143
1087,446,24057344.0,47631793,279950
1088,352,24428288.0,48214852,12201
1089,166,24336128.0,48275790,12166
1090,489,25648640.0,52034563,13496
1091,34,25731328.0,51964361,13495
1092,138,25910016.0,52529009,13261
1093,66,25832192.0,52598652,13298
1094,369,24101120.0,49230221,369307
1095,47,24202496.0,49308750,591568
1096,43,24070144.0,50589281,13351
1097,268,24160000.0,50666037,13340
1098,227,27101440.0,53176237,11645
1099,20,27186688.0,53104453,11720
1100,317,25938944.0,51161775,13584
1101,289,31384576.0,61823870,253005
1102,357,25747200.0,51492665,14526
1103,360,27055872.0,53168374,705102
1104,54,24335360.0,47602752,700611
1105,418,24435200.0,47761004,925923
1106,465,26487552.0,53925961,4277
1107,210,26412032.0,53854712,3291
1108,77,26385152.0,51775215,3349
1109,432,26369024.0,51757550,48937
1110,224,25847296.0,50731936,4085
1111,75,27759360.0,53364506,1858424
1112,99,25732096.0,49150815,3465
1113,149,25715712.0,49258122,48616
1114,158,26840832.0,54282218,11588
1115,280,26927360.0,54219514,11585
1116,94,25570304.0,52464795,10924
1117,328,25670400.0,52534160,11063
1118,272,25825792.0,51556840,14055
1119,510,25741312.0,51627555,14071
1120,413,24678400.0,50180718,823172
1121,164,24727296.0,50238219,909779
1122,140,27417088.0,53105109,1064114
1123,284,27505920.0,53192005,48705
1124,312,26136320.0,52367763,3318
1125,249,31480320.0,62913728,3010
1126,450,25856256.0,51373921,9473
1127,24,25919744.0,51434985,9528
1128,466,24150528.0,47795837,421024
1129,242,24349952.0,47735923,518587
1130,453,23303168.0,48151878,351879
1131,332,24023296.0,48718939,677673
1132,181,25216000.0,48275491,11302
1133,464,25342464.0,48345725,11302
1134,244,27369728.0,53939640,13160
1135,443,27285504.0,54010539,13229
1136,205,24171008.0,49890800,850753
1137,142,24609536.0,50174200,819848
1138,338,24874240.0,52517615,768143
1139,335,24963840.0,52454517,765834
1140,139,24944896.0,48978317,818812
1141,41,24865536.0,48918954,818974
1142,383,23748096.0,47146792,463915
1143,410,23674112.0,47083257,334493
1144,447,23237120.0,46115276,282276
1145,419,23709184.0,46787374,276454
1146,252,23980800.0,47612567,359858
1147,63,24078336.0,47550667,380050
1148,394,24086016.0,47312820,322437
1149,282,24130816.0,47601093,213694
1150,124,24103936.0,47851349,322750
1151,474,24279808.0,47809692,331518
1152,318,25279488.0,49120167,1081364
1153,292,25317376.0,49202224,1215775
1154,415,24585216.0,47786924,762825
1155,320,24768256.0,48072708,1117603
1156,97,24309504.0,47536633,610804
1157,131,27379968.0,53494510,616344
1158,509,24388864.0,48134738,647863
1159,254,24675328.0,48357397,793932
1160,261,24087296.0,47555577,300872
1161,259,24033536.0,47627118,294189
1162,45,23293696.0,45908833,241799
1163,482,23804416.0,47084511,292514
1164,378,23463168.0,46095521,295852
1165,477,23626752.0,46376386,320243
1166,506,23611392.0,46267686,351368
1167,189,23487744.0,46246536,403901
1168,11,23675136.0,46472335,299876
1169,452,31271168.0,61591249,333524
1170,231,24506624.0,48228979,388323
1171,487,24427520.0,48173717,388606
1172,355,29026048.0,53018647,4682863
1173,27,28942592.0,52950335,4698762
1174,35,25361920.0,49031042,1040721
1175,490,25555200.0,49163824,1125116
1176,184,24872960.0,48610153,785365
1177,283,24885248.0,48824987,920626
1178,132,23977472.0,46825313,886552
1179,354,24079360.0,47197242,714618
1180,204,23784960.0,46803356,306109
1181,92,31177472.0,61510363,282557
1182,407,23723520.0,46890818,353128
1183,230,23715328.0,46946076,374965
1184,159,26475776.0,52245718,458962
1185,103,26510080.0,52423817,529857
1186,481,24401408.0,47492922,447924
1187,349,24201472.0,47570422,448502
1188,237,24840704.0,48504108,746335
1189,314,24736256.0,48589717,772755
1190,39,27037184.0,52647002,700915
1191,425,31776000.0,62272720,531465
1192,339,24170240.0,47048141,764368
1193,435,31657216.0,62091977,606049
1194,73,24684032.0,48245229,711810
1195,348,24917248.0,48432413,850159
1196,409,25665536.0,49103622,9912
1197,298,25585408.0,49039755,8938
1198,253,24173824.0,50135608,356620
1199,274,24092928.0,50213910,358999
1200,326,23952640.0,47298076,185787
1201,91,24014080.0,47485845,266427
1202,171,23436032.0,46245242,297910
1203,485,23589888.0,46540581,356303
1204,310,23726080.0,46615550,329914
1205,28,23762432.0,46810592,250510
1206,486,24213504.0,47529381,425169
1207,376,24403968.0,47603922,478417
1208,308,24529920.0,48311943,623160
1209,445,24812544.0,48373352,736631
1210,157,24703232.0,48107219,698146
1211,285,24911360.0,48480640,1006217
1212,386,24879616.0,48090555,1254846
1213,112,25011968.0,48431037,1222771
1214,343,24184576.0,47874509,803005
1215,365,24325632.0,47815682,948403
1216,417,23478272.0,46774742,439420
1217,491,23573760.0,46716635,463717
1218,192,24407552.0,47796306,413734
1219,177,24229632.0,47873649,416034
1220,429,24217600.0,47617157,421393
1221,30,24138240.0,47694686,423624
1222,495,23325184.0,45998370,253659
1223,340,23787520.0,46818761,296975
1224,10,23990528.0,46918728,366177
1225,372,24010496.0,47094157,504960
1226,95,25280256.0,49163406,1030192
1227,488,25373952.0,49105399,1033230
1228,78,25089024.0,48927012,841045
1229,243,25009920.0,48866407,844175
1230,461,24738816.0,49040047,738603
1231,238,25045760.0,49155758,933322
1232,246,24776960.0,48640105,980433
1233,497,24954880.0,48594349,1007843
1234,56,23289600.0,45869716,311410
1235,155,26398208.0,51962800,305908
1236,381,23641088.0,46486545,323086
1237,501,23684096.0,46641209,298699
1238,202,24179712.0,47206400,234082
1239,391,24084480.0,47230002,275696
1240,200,24124928.0,47560462,245603
1241,265,24121088.0,47705879,327805
1242,426,23336704.0,46108066,346812
1243,0,23519232.0,46486562,273129
1244,128,23393024.0,46067464,163238
1245,146,31472128.0,62028637,361767
1246,322,24286208.0,47685214,617764
1247,508,24604672.0,47903349,777639
1248,70,24140544.0,46866732,751479
1249,25,24423680.0,47545671,730809
1250,222,25006592.0,48322535,858705
1251,163,25161728.0,48583335,1189797
1252,248,24622080.0,48356306,664307
1253,185,24792576.0,48481090,977119
1254,48,23353600.0,46144654,297538
1255,23,23538432.0,46612742,280142
1256,216,23784960.0,46718467,291853
1257,256,23792384.0,46998173,250107
1258,133,24092928.0,47442579,258632
1259,226,24106240.0,47582209,411021
1260,455,24165376.0,47598707,366578
1261,114,24263680.0,47677750,390567
1262,294,24522752.0,48283214,487983
1263,263,24659712.0,48225532,505606
1264,498,25068032.0,48954943,897686
1265,275,25473536.0,49199940,1218808
1266,257,24420096.0,47273971,1118896
1267,62,24502016.0,47647692,891704
1268,366,24335616.0,47168517,886929
1269,83,24256768.0,47289844,782754
1270,108,24889856.0,48672254,960570
1271,359,24812288.0,48610688,961504
1272,127,24078592.0,47826637,389100
1273,162,24241920.0,47969684,447460
1274,311,23496448.0,46124951,311543
1275,431,23531776.0,46260957,304116
1276,46,23673088.0,46407607,456148
1277,141,23579392.0,46478221,457354
1278,505,23784704.0,46674462,356023
1279,29,30578176.0,60157221,314357
1280,199,26388992.0,52126228,322290
1281,179,29598464.0,52571517,252561
1282,218,24041984.0,47566738,353002
1283,135,24253184.0,47759834,491202
1284,499,24819712.0,48491452,725984
1285,324,24887808.0,48570341,883774
1286,329,24306944.0,47466523,806276
1287,40,27275776.0,53164998,725744
1288,421,24717824.0,47825033,692400
1289,106,24928000.0,48221690,1005684
1290,213,24898816.0,48333042,1041852
1291,209,24802816.0,48282839,1036461
1292,319,24271616.0,47851477,475806
1293,117,24212992.0,47797225,386830
1294,306,24040192.0,47483009,413952
